review_id,restaurant_id,restaurant_name,comment_clean,avg_rating,image_id,image_url,width,height,created_datetime
2776644,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lâu r mới có dịp ăn bún cá, quán này theo mình thấy chắc mở cũng lâu r, mà mình chưa có dịp ghé thôi. -Ưu điểm của quán là nhân viên nhanh lẹ, vui vẻ, đồ ăn nêm nếm ngon, giá cả phải chăng (45k cho 1 phần bún cá và bao tử ), nước lèo đậm đà , một tô bự lắm, khá nhìu bún, về cá và bao tử cá, mình thấy nó tươi, không có mùi tanh gì cả, chấm với nước me là ngon bá cháy bồ chét. -Tuy nhiên, quán vẫn có vài khuyết điểm như cá hình như ướp nghệ nhìu để tránh tanh nên hơi nồng mùi nghệ xíu, nhân viên đùa giỡn hơi rôm rả tí Nói chung tổng quan quán vẫn ok nha.",7.4,11106753,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1ttovaajaf@resize_w800,1500,1125,2019-07-01 14:00:21.820000+00:00
2776644,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lâu r mới có dịp ăn bún cá, quán này theo mình thấy chắc mở cũng lâu r, mà mình chưa có dịp ghé thôi. -Ưu điểm của quán là nhân viên nhanh lẹ, vui vẻ, đồ ăn nêm nếm ngon, giá cả phải chăng (45k cho 1 phần bún cá và bao tử ), nước lèo đậm đà , một tô bự lắm, khá nhìu bún, về cá và bao tử cá, mình thấy nó tươi, không có mùi tanh gì cả, chấm với nước me là ngon bá cháy bồ chét. -Tuy nhiên, quán vẫn có vài khuyết điểm như cá hình như ướp nghệ nhìu để tránh tanh nên hơi nồng mùi nghệ xíu, nhân viên đùa giỡn hơi rôm rả tí Nói chung tổng quan quán vẫn ok nha.",7.4,11106752,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1txksezd2a@resize_w800,1500,1125,2019-07-01 14:00:21.820000+00:00
2776644,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lâu r mới có dịp ăn bún cá, quán này theo mình thấy chắc mở cũng lâu r, mà mình chưa có dịp ghé thôi. -Ưu điểm của quán là nhân viên nhanh lẹ, vui vẻ, đồ ăn nêm nếm ngon, giá cả phải chăng (45k cho 1 phần bún cá và bao tử ), nước lèo đậm đà , một tô bự lắm, khá nhìu bún, về cá và bao tử cá, mình thấy nó tươi, không có mùi tanh gì cả, chấm với nước me là ngon bá cháy bồ chét. -Tuy nhiên, quán vẫn có vài khuyết điểm như cá hình như ướp nghệ nhìu để tránh tanh nên hơi nồng mùi nghệ xíu, nhân viên đùa giỡn hơi rôm rả tí Nói chung tổng quan quán vẫn ok nha.",7.4,11106751,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u5wdfbt1e@resize_w800,1500,1125,2019-07-01 14:00:21.820000+00:00
2776644,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lâu r mới có dịp ăn bún cá, quán này theo mình thấy chắc mở cũng lâu r, mà mình chưa có dịp ghé thôi. -Ưu điểm của quán là nhân viên nhanh lẹ, vui vẻ, đồ ăn nêm nếm ngon, giá cả phải chăng (45k cho 1 phần bún cá và bao tử ), nước lèo đậm đà , một tô bự lắm, khá nhìu bún, về cá và bao tử cá, mình thấy nó tươi, không có mùi tanh gì cả, chấm với nước me là ngon bá cháy bồ chét. -Tuy nhiên, quán vẫn có vài khuyết điểm như cá hình như ướp nghệ nhìu để tránh tanh nên hơi nồng mùi nghệ xíu, nhân viên đùa giỡn hơi rôm rả tí Nói chung tổng quan quán vẫn ok nha.",7.4,11106750,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tzimrbv3f@resize_w800,1500,1125,2019-07-01 14:00:21.820000+00:00
2776644,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Lâu r mới có dịp ăn bún cá, quán này theo mình thấy chắc mở cũng lâu r, mà mình chưa có dịp ghé thôi. -Ưu điểm của quán là nhân viên nhanh lẹ, vui vẻ, đồ ăn nêm nếm ngon, giá cả phải chăng (45k cho 1 phần bún cá và bao tử ), nước lèo đậm đà , một tô bự lắm, khá nhìu bún, về cá và bao tử cá, mình thấy nó tươi, không có mùi tanh gì cả, chấm với nước me là ngon bá cháy bồ chét. -Tuy nhiên, quán vẫn có vài khuyết điểm như cá hình như ướp nghệ nhìu để tránh tanh nên hơi nồng mùi nghệ xíu, nhân viên đùa giỡn hơi rôm rả tí Nói chung tổng quan quán vẫn ok nha.",7.4,11106749,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u1qjil57c@resize_w800,1500,1125,2019-07-01 14:00:21.820000+00:00
2676272,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Quê lên chỉ mỗi quán quen nầy tuần nào cũng ghé chả thấy chán , ngon chẵng kém gì ở quê . không gian quán sạch sẽ . Đc cái quán ăn xin rau thêm hog tính tiền các bạn phục vụ thì đc lắm Nay vô các bạn phục vụ đăng ký thành viên giảm đc 30% kkk thương các bạn phục vụ ghê",9.8,10998829,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u8e9rkra6@resize_w800,1242,1656,2019-06-06 10:02:53.833000+00:00
2577145,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Hôm nay ăn bún phan lê . 60 .000₫ 1 tô . + bún : bún tươi ngon + cá : hình như là có nghệ với sả hay sao á mùi thơm , thịt mềm ngon + chả cá : dai ngon , bên trong còn có trứng cá lách tách ăn vui miệng + bao tử : dai , giòn sần sật , không hôi hay tanh gì hết + nước lèo : ngon , đậm đà , thơm cực thơm mùi nghệ Nói chung ở đây ăn rất ngon . Chắc chán sẽ còn đặt lần nữa",9.0,10704864,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1udy31sr4d@resize_w800,1500,2000,2019-04-07 01:37:55.810000+00:00
2577145,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Hôm nay ăn bún phan lê . 60 .000₫ 1 tô . + bún : bún tươi ngon + cá : hình như là có nghệ với sả hay sao á mùi thơm , thịt mềm ngon + chả cá : dai ngon , bên trong còn có trứng cá lách tách ăn vui miệng + bao tử : dai , giòn sần sật , không hôi hay tanh gì hết + nước lèo : ngon , đậm đà , thơm cực thơm mùi nghệ Nói chung ở đây ăn rất ngon . Chắc chán sẽ còn đặt lần nữa",9.0,10704863,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1txaq09nde@resize_w800,1500,2000,2019-04-07 01:37:55.810000+00:00
2500219,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Sáng chạy quanh quanh tìm đồ ăn, phi vào quán bún cá quen thuộc. Trước khoái chỗ này ở chỗ , dạo mới khai trương đến ăn thữ, gọi 1 phần đầu cá, nhưng hơi tanh ăn ko được ( dù đã rỉa 1 ít đi rồi) lúc tính tiền gặp 1 anh ( chắc là chủ hay qly gi đó) hỏi tại sao ko ăn dc nhiều mình nói là hơi tanh, anh liền ko tính tiền cái đầu đó,mặc dù mình nói “ ko sao, cứ bỏ bịc cho m mang vè”nhưng anh ấy vẫn xử lý như ban đầu. ấn tượng đầu tiên vô cùng tốt Hnay mùng 4 tết ghé mua mang vè thì ôi thôi mặn lắm, thêm bao nhiêu là nước sôi vẫn mặn, mất hết điểm ấn tượng ban đầu. Thiết nghỉ thà là làm muôn chứ đưng cố, mà đã cố thì phải cố gắn giữ phong độ, chứ lúc vầy lúc khác thì hơi thất vọng",5.0,10426435,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1ue818m332@resize_w800,1440,1920,2019-02-08 01:53:17.440000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381690,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u4ifgexf1@resize_w800,1500,1500,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381689,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u48fuu3b2@resize_w800,1500,1125,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381687,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1txkr0ex1a@resize_w800,1440,1920,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381686,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tvmsfyz58@resize_w800,1500,1500,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381685,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u84bkrff6@resize_w800,1500,1125,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381684,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1udy4gk9a9@resize_w800,1500,1500,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381683,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tvwuuopdb@resize_w800,1500,1500,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381682,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u66ef2z4e@resize_w800,1500,1500,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381681,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1uc04hqx93@resize_w800,1500,1500,2019-01-24 07:43:17.463000+00:00
2487884,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"🍒Quán có tông màu vàng nổi bật. Decor cũng xinh xắn dễ thương Mình gọi bún cá và bao tử 45k ăn ok lắm nha Cá được rán sơ rồi nên ko tanh, bao tử thì giòn sần sật Trong tô còn có tỏi phi và bông thiên lý ăn kèm nữa 🍒Nước lèo ok nhưng hơi lạt với mình, cho thêm nước mắm ăn ổn hơn",7.4,10381680,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tvwtfx759@resize_w800,1500,1500,2019-01-24 07:43:17.463000+00:00
2444938,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,Sáng ăn 1 tô bún cá vậy là no r Tuyệt vời,10.0,10179243,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u6gclwbf2@resize_w800,1500,2000,2018-12-26 00:44:12.903000+00:00
2444242,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Chuyện là hôm nay e đi làm về Thì đi ngang 1 quán bún cá lóc Phan Lê E thấy đông khách quá thì vào ăn thử , và e kêu 1 tô bánh đa cá lóc ăn thử thì rất rất là ngon luôn mọi người ạ ,Cá lại k có mùi tanh , vs cá rất là ngon luôn Giá lại hộp lý nữa , nước lèo thì rất đậm đà rất là ngon Chắc ngày cũng ăn quá",5.0,10177028,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1uei0tzv7d@resize_w800,1500,2000,2018-12-25 11:12:57.380000+00:00
2441189,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Hôm nay, chưa ăn trưa, gần chỗ mình đang đứng cũng không có hàng quán j nhiều mới ghé vô quán này ăn thử. Mới đầu mình lựa món bánh đa Phan Lê (gồm cá và lòng cá) thì bánh đa bị sượn, sau đó mình có phản ánh lại với bạn quản lý, và mình được đổi lại món mới với Thái độ rất nhiệt tình. Mình đổi lại món mới là bún Phan Lê. Phần nước dùng thanh ngọt, cá mềm, thơm được lóc xương kỹ càng; lòng cá mềm, không tanh, ăn cũng rất ok. Không gian sáng sủa, sạch sẽ, giá cả cũng tương xứng.",8.2,10163551,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u0wkqft3e@resize_w800,1500,1125,2018-12-23 13:11:41.433000+00:00
2439952,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Bữa học về ik ngang thấy có quán bún cá ghé vào ăn thử.. Tưởng bún cá cũng khá tanh nhưng không hề.. 🙂 nước lèo ngon, đậm đà. Cá miếng nào cũng bự, bao tử thì vừa ngon vừa giòn. Rất hấp dẫn. Sẽ ủng hộ quán thường xuyên 😊😊",9.0,10159959,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u0ml4uz62@resize_w800,720,1280,2018-12-22 15:35:15.447000+00:00
2439952,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Bữa học về ik ngang thấy có quán bún cá ghé vào ăn thử.. Tưởng bún cá cũng khá tanh nhưng không hề.. 🙂 nước lèo ngon, đậm đà. Cá miếng nào cũng bự, bao tử thì vừa ngon vừa giòn. Rất hấp dẫn. Sẽ ủng hộ quán thường xuyên 😊😊",9.0,10159958,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1twqs82j5d@resize_w800,720,1280,2018-12-22 15:35:15.447000+00:00
2439883,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Có đặt về một phần ăn thử rất ngon, rau cũng đầy đủ như ăn ỡ quê. Nói chung sẽ ủng hộ nữa.",10.0,10159746,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1ttex3o994@resize_w800,1080,2280,2018-12-22 14:37:37.590000+00:00
2439870,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Đi làm trên đường về kẹt xe quá, vô tình thấy quán bún cá nên tấp vào. Quán khang trang, sạch sẽ, muỗng đũa được bọc giấy riêng từng cái nên nhìn rất vệ sinh nha. Tô bún khá nhiều cá, mỗi miếng cá đều to và chất lượng, ăn vào đỡ nhớ miền Tây hơn. Quán có bán thêm cả trứng cá nữa ăn ngon lắm. Giá cả quá hợp lý vì ngay mặt bằng Cao Thắng. Đá me cũng lạ lắm nè, rất nhiều me và đậu phộng. Các bạn có đến gọi thử món này nha. Mấy lần sau mình có rủ thêm đứa bạn dân SG ăn nó cũng khen lắm. Sẽ ủng hộ quán dài dài vì gần nhà mình lắm. Điểm trừ là tuy các em nhân viên lễ phép, nhiệt tình, xin rau thêm là ok liền nhưng còn lóng ngóng và chậm, có thể do quán mới khai trương nên chưa quen việc.",9.0,10159684,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1u0cljo968@resize_w800,1500,1125,2018-12-22 14:28:04.090000+00:00
2439861,767327,Phan Lê - Bún Cá Lóc - Cao Thắng,"Mình ăn ở đây từ lúc còn bên LVS cơ. Rất vừa miệng, đậm vị và chứa chan cả tình cảm người nấu. Có một chút vị hạnh phúc, một chút vị vui vẻ và một chút ấm áp nhen. Nảy thấy có ai post bài bốc phốt gì đấy thực ra buôn bán không ai muốn điều đó, lâu lâu có sự cố thế này thế kia thôi. Mình tin nếu mình bị trường hợp đó mình gọi đến quán chắc chắn a chủ quán sẽ ship một tô mới cho mình thôi. Chỉ là mỗi người mỗi cách nghĩ và làm điều khác nhau nên đẳng cấp khác nhau thôi! Thương chúc quán ngày càng đông khách nhé!",10.0,10159681,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lwaj1tvwtg490d@resize_w800,1500,1125,2018-12-22 14:24:25.443000+00:00
