review_id,restaurant_id,comment_clean,avg_rating,created_datetime
1990231,48683,"Hôm trước nhóm mình đi ngang nên ghé thử, không gian rộng, sáng, cây xanh nhiều nên ngồi khá thoải mái và dễ chịu. Đoạn đường ở đây hông đông đúc nhìn yên ắng hẳn. Quán thơm mùi trà, ấm cúng, 2 mặt tiền nên view mở và đẹp nữa, quầy trưng bày sản phẩm ở tầng trệt cũng hút mắt. Nhân viên được, chú giữ xe còn khá vui tính :))) Tụi mình đi tầm 4h chiều nhưng vẫn phải xếp hàng đợi nước hơi lâu tí. Nước uống tạm ổn, vì đa số ord các loại trà hoa quả và cafe nên hông thấy gì đặc sắc lắm. Có dịp sẽ ghé lại để thử món khác xem sao. Nói chung đây là nơi tụ tập mà mình khá ưng ý😚",6.4,2018-03-29 09:24:04.750000+00:00
1964881,48683,"Không gian rộng, ổn, không quá đông Món yêu thích của mình",7.8,2018-03-14 15:04:58.970000+00:00
1953721,48683,trà sữa milk tea và trà chanh 👏🏻,8.4,2018-03-07 10:13:41.020000+00:00
1937207,48683,Phúc Long nên xem lại khâu đóng gói cho dịch vụ giao hàng nhe. Nắp ly rất lỏng lẻo nên dễ bị đổ lắm.,7.2,2018-02-24 08:55:45.617000+00:00
1928164,48683,"Mùng 3 tết đi uống nước, bàn trống nhiều nhưng ko có chỗ để xe, bảo khách đi xuống Sen Hồng gửi??? Xuống được đến đó rồi đi bộ lên ún Phúc long giữa trưa nắng??? Dịch vụ tăng 20% mà cách nv quầy nói chuyện với khách như vậy??",2.2,2018-02-18 02:51:04.087000+00:00
1910174,48683,Special milk tea ko ngon với giao hàng bị đổ mất rồi,4.2,2018-01-31 08:12:50.460000+00:00
1896799,48683,"Phục vụ quá tệ, quá thất vọng, quán kinh doanh tới 10g30 nhưng 9g mấy đã đuổi khách từ tầng 3 xuống tầng 2, sau 5 phút đuổi khách từ tầng 2 xuống tầng 1, quản lý đôi co với khách hàng, nhảy vô họng kh nói, ko thừa nhận phục vụ tệ, hỏi khách "" giờ ac muốn sao? "" chưa bao giờ đi uống cafe bị quán đuổi khách như vậy khi tầng 3 và tầng 2 đều còn rất nhiều khách hàng đang ngồi. Quá tệ...",3.0,2018-01-21 15:38:45.707000+00:00
1893641,48683,Mình uống đây đợt mới khai trương mà tới giờ mới review.😌 🍬 Không gian : cũng rộng rãi và sáng sủa. 🍬 Vị trí : ngay góc đường trần hưng đạo B 1 chiều nhưng dễ tìm vì đây hồi trước là -18 cũ. 😁 🍬 Mình uống thử trà hoa hồng vì lúc đó mới ra. Theo mình trà ngon thiệt lúc đầu uống hơi chát chút nhưng lát mới thấy ngon chua nhiều hơn ngọt. 1 li có mứt hoa hồng với thạch rau câu nữa ăn ngon ghê. ☺️ Creamy capuchino của bạn mình nó nói là lúc đầu vị cf hơi nồng nhưng khi khuấy đều lên thì uống khá ổn. 🍬 Phúc long thì chi nhánh nào cũng đông rồi nhưng nước có cũng khá nhanh khỏi đợi lâu. Nhân viên bình thường. Giá cả cũng ok. Chắc sẽ ghé lại nữa vì gần nhà. 😆,7.4,2018-01-19 12:23:03.643000+00:00
1883950,48683,Mình ghé uống Matcha đá xay có kem. Nhân viên pha chế ko lắc kem đều trước khi cho lên trên. Kem bị chảy và ăn cảm giác còn bọt chứ không phải kem. Thất vọng !!!,4.2,2018-01-13 04:24:19.980000+00:00
1861117,48683,"Chỗ này mình hay ghé mua mang về. Hôm nay uống món mới ra là trà hoa hồng, nghe mọi người bảo ngon nên uống thử cho biết. Nhìn cái ly tuy hơi sến nhưng thấy hài hoà và đẹp, mình mua uống thử cũng 1 phần vì cái ly đẹp. Trà thì cũng đc thôi chứ ko ngon lắm chỉ thấy lạ, có màu hồng, thức uống của pl lúc nào cũng đậm vị trà món này cũng ko ngoại lệ. Riêng mình thấy ko ngon lắm, trà đào vẫn là the best. Trong ly rose tea này có vài viên thạch tự làm (mình nghĩ vậy) hình ttasi tim và mứt hoa hồng giống kiểu mứt hoa hồng mua trên đà lạt á dai dai. Giá thì cao hơn trà đào trà vải hẳn 10k như ly mình mua sz M là 50k rồi. Nói chung là thử cho biết thôi chứ vẫn trung bình với trà đào. À mình có dc tặng 1 giá đỡ đt á, có 3 màu hồng tím và trắng tuỳ các bạn lựa chọn nha.",6.8,2017-12-29 16:09:25.283000+00:00
1857445,48683,"Bên công ty mình đặt hơn 20 ly, nhưng cách ghi ký hiệu trên ly thật sự là rất khó hiểu!! Mọi người lấy nhầm rất nhiều. Mong lần sau bên quán có cách ghi dễ hiểu hơn.",5.0,2017-12-27 10:16:20.410000+00:00
1826145,48683,"Này là creamy rose tea của phúc long. Uống có vị hoa hồng rất thơm. Cream của phúc long không đặc/ sánh/ quện như 1 số chỗ mình uống, nhưng vẫn rất rầ vừa đủ. Có thạch hình trái tim như hình, bên trong có mức hoa hồng thì phải. Bình thường mình ún pl toàn uống size lớn thôi, ly này là đủ uống chứ hk ít đâu . Nói chung là rất hợp với mình. Còn chị mình thì lại bảo hk thích. Chắc khẩu vị mỗi người lại khác. Cái ly in hoa hồng có thể 1 số người thấy hơi sến súa, nhưng mà mình chỉ thấy ""đẹp quá má ôi"" thôi. Nhưng ly này thì giá cũng đắt, 70k nhé, hơi choáng ngợp. Đang có tặng cái j để dựng đt lên ấy, nhưng thẻ thành viên đã giảm 10% thì hk được tặng đâu :3",9.0,2017-12-09 13:15:00.877000+00:00
1741597,48683,"Trà sữa phúc long ngon, hồng trà sữa cũng ngon.",5.8,2017-10-27 14:14:38+00:00
1727320,48683,Không gian thoáng đồ uống vẫn ngon view đẹp.,7.2,2017-10-18 14:49:54.583000+00:00
1721523,48683,"Deli có gửi mình cái code giảm gía mà cuối tháng này hết hạn nên mình có kêu Phúc Long về uống và sử dụng mã code luôn. Mình kêu 4 loại trà: -Trà đào vị trà thơm, không bị quá ngọt, một ly có khoảng 3 miếng đào -Trà vải là loại mình thích nhất, mình thường chọn vị sen, uống vào có thể cảm nhận rõ mùi thơm của trà kết hợp với trái vải uống rất ngon -Hồng trà sữa cũng rất đậm vị trà, uống không dễ ngán như tràn sữa của những tiệm khác -Trà đen hazelnut kem sữa: đây là lần đầu mình order loại này uống thử. Và chắc mình không hợp loại này. Uống vào cứ cảm thấy vị trà không ra vị trà, vị kem không ra vị kem, cứ bị lợ lợ nên không quen.",7.8,2017-10-16 03:42:49.123000+00:00
1719274,48683,"Hôm nay đặt 7 ly, mà có tới 3 ly bị đổ, không biết phúc long giao hàng như thế nào nữa",4.2,2017-10-13 07:57:50.787000+00:00
1711860,48683,"Chi nhánh bên đây chỉ có mua take away, còn chủ yếu là bán trà gói các loại của Phúc Long. Nhân viên cũng thân thiện lắm. Lần này mình đến mua ly giữ nhiệt. Thấy cái ly cũng đơn giản, bên trong lõi làm bằng inox , giá 320k Còn loại bên trong bằng nhựa thì 260k",7.4,2017-10-08 16:22:42.967000+00:00
1589769,48683,"Mình không đạo Phúc Long lắm nên lâu lâu có ai rủ thì mới ghé đây thôi ^^ Phúc Long thì lúc nào cũng đông khách và mình có cảm giác không gian quán kiểu cứ tối tối như nào í, nhất là lần uống ở gần hồ con rùa quán tối hù luôn như không bật điện 🍼Mình hay uống trà sữa olong và matcha đá xay, đây cũng là 2 món yêu thích nhất của mình. Mình vẫn thích uống trà sữa ở các quán trà sữa nổi tiếng hơn là Phúc Long, matcha đá xay thì thấy không ngon bằng Highland chắc tuỳ khẩu vị mỗi người ^^",6.0,2017-08-08 17:29:09.460000+00:00
1570977,48683,"Sáng này mới uống thử trà sữa đào, trước giờ chỉ uống hồng trà sữa. Thật sự thơm, mát và đậm đà lắm, có điều kiện sẽ tiếp tục uống nữa :) <3",6.0,2017-07-31 17:09:02.817000+00:00
1570436,48683,"Thèm trà đào là thế nào cũng ghé quán này, trà đào ngon lắm, mình uống cũng khá nhiều chi nhánh nhưng thấy Phúc Long Trân Hưng Đạo là có trà đào pha ngon nhất, khá đậm đà nhưng bù lại quán này đông quá, lúc nào đến mìn cũng phải tìm và đợi chỗ ngồi.",7.8,2017-07-31 15:01:15.320000+00:00
1568648,48683,"Mình order Trà đào lấy đào thêm bên PL họ đưa mình nguyên cái bịch y xì trong hình, nhìn xong hết muốn ăn",3.0,2017-07-31 05:58:14.113000+00:00
1528525,48683,"Vào SG là ngay lập tưc tới thưởng thức Phúc Long. Thử 2 vị là ô long sữa và trà xanh xay đá. Ô long thì cũng như các hãng trà sữa khác thôi nhưng trà xanh thì vị rất rõ rệt và ngon. Vị trà xanh k quá nhiều đá cũng k quá nhiều kem. Cái j cũng vừa phải để khách có thể cảm nhận rõ vị trà xanh. Mỗi tội, 1 điều k thích ở Phúc Long là k có chỗ để xe. Lúc này đến cũng phải sang đường gửi xe hoặc là phải miễn cưỡng mua về 😒 k thích điều này một chút nào.",4.2,2017-07-13 04:11:31.497000+00:00
1517861,48683,"Chi nhánh này gần công ty mình, nghe đồn thổi là trà sữa phúc long ngon lắm, mình cũng thử 1 lầ cho biết , mình thích mỗi matcha đá xay , mấy vị khác cũng bình thường không có gì đặt biệt",8.0,2017-07-06 10:31:59.953000+00:00
1513450,48683,Trà ở Phúc Long thì vẫn bt nhưng không hiểu sao PL lại khôny cung cấp nước suối mà bán với giá 20k một chai.PL thừa biết hầu hết đồ uống đều ngọt mà làm như vậy chẳng khác gì móc túi khách hàng.Không bao giờ quay lại nữa,2.8,2017-07-04 01:19:42.123000+00:00
1495626,48683,"Bữa trời mưa tầm tã cũng ráng đạp xe ra mua cho bằng được rồi take away dìa nhà thằng bạn. Haiz uống 1 ngụm olong milk là thấy nó ""phẻ de"" hà. Thằng mắm kia thì uống matcha ice blance. Yup. Nhân viên quán dễ thương, quản lí siêu đẹp trai 😍😍😍 nếu không phải do thằng mắm kia đang đợi ở ngoài xe thì mình sẽ chụp lại hình anh quản lí và ngồi tại chỗ uống để được ngắm lâu hơn. Hihi",9.0,2017-06-23 11:02:34+00:00
1484175,48683,"Chi nhánh này gần nhà mình, ko gian cũng thoải mái nên mình hay ghé. Món yêu thích ở đây vẫn là trà đào và ôlong. Chất lượng 2 món này khỏi bàn cãi. Croissant thơm mùi bơ, buổi sáng gọi 1 e này thêm 1 ly nước nữa là no. Điểm trừ là wifi vào dc 90p thôi, nên hết wifi mình thươngf gọi thêm 1 chai nc suối hay pudding j đó để thêm code wifi (:",7.0,2017-06-16 15:01:06.930000+00:00
1472252,48683,"Theo cá nhân mình thì trà sữa ở Phúc Long cũng không có gì quá đặc biệt, chắc do thương hiệu nên đông khách. Ở đây cũng chỉ cung cấp wifi cho khách khi mua hàng và 1 mã codo chỉ xài được trong 90 phút.",7.0,2017-06-09 14:35:29.933000+00:00
1462920,48683,"Hôm nay mình được bạn mời uống nước ở đây. Matcha uống rất ngon. Không gian thoáng mát, ấm áp, có thể nhìn ra dòng người tấp nập ở thành phố. Nơi này thật tuyệt để hẹn hò cùng lũ bạn, học nhóm, trò chuyện phím. Thật tuyệt vời khi uống nước ở đây. Nhân viên phục vụ nhiệt tình, lịch thiệp.",7.0,2017-06-04 16:45:03.030000+00:00
1454624,48683,"Mình thường đặt nước ở Phúc Long - Trần Hưng Đạo sang chỗ làm của mình. Gọi trực tiếp đặt hàng thì hơi bị khoái vì phong thái làm việc rất tốt cũng như có trách nhiệm và tiện ích. Riêng, việc giao hàng qua trung gian thì hơi ngốn kha khá phí một tẹo. Nhưng chất lượng nước vẫn không bị ảnh hưởng và uống rất đậm chất ' Phúc Long ' - pha rất ngon! Mình mong Phúc Long sẽ giữ vững phong độ, ngày càng phát triển và cung cách làm việc mãi chuyên nghiệp như vậy. Mãi yêu!!!",9.2,2017-05-31 12:25:27.883000+00:00
1441286,48683,"Hôm nay buổi tối mình có ghé tiệm .Tiệm pha nước khá nhanh, nhân viên nhanh nhẹn, có điều không có chỗ để xe cho khách vào trong lựa, khách phải đứng bên ngoài. không phải đợi lâu, tầm 5p là có ngay. Nhân viên rất dễ thương. Vị trí nằm ngay mặt tiền đường cũng dễ tìm.mình uống matcha đá xay 49k, đá xay chưa mịn lắm, kem hơi nhạt. nhìn chung tiệm pha không ngon bằng chi nhánh khác",7.6,2017-05-24 23:58:08.223000+00:00
1384848,48683,"Hôm nay buổi sáng mình có ghé tiệm mua về. Tiệm pha nước khá nhanh, nhân viên nhanh nhẹn, có điều không có chỗ để xe cho khách vào trong lựa, khách phải đứng bên ngoài. Nhưng nhìn chung tiệm pha rất ngon, không phải đợi lâu, tầm 5p là có ngay. Nhân viên rất dễ thương. Tuyệt! Uống matcha đá xay thì thơm mùi trà xanh, béo béo của kem. Còn capuchino đá xay thì thơm mùi cà phê, đắng đắng. Theo mình thì ở đây bán cái gì cũng ngon :)) nhưng món khoái khẩu của mình là 2 món đó :)) giá cả hợp lí, vị trí nằm ngay mặt tiền đường cũng dễ tìm.",8.0,2017-04-23 06:36:07+00:00
1362181,48683,"Chi nhánh Phúc Long này nhỏ xíu. Gọi nước cũng lâu mà đợi có nước cũng lâu. Được cái là ở đây gần nhà. Mình mua 2 ly trà đào lớn 52k với choco cafe. Mang về mà nhân viên k dán kĩ sợ đổ luôn :<. Hình như được mua ở lại. Nhưng mình chỉ mua mang về. Chi nhánh này hồi xưa còn k có bán trà giờ mới mở bán hay sao ấy. Ở đây chuyên bán bịch trà rồi ly , ấm trà này nọ. Nên đợi làm nước là rã cả chân vì còn không có chỗ ngồi đợi :))",5.4,2017-04-12 07:57:08.640000+00:00
1360193,48683,"Chi nhánh PL này tạm được thôi. Không gian nhỏ hẹp mà đông quá nên làm ồn ào, nói chuyện với nhau không nói nhỏ được. Nhân viên ở đây không thân thiện cho lắm, cứ sao đó, còn không thấy nổi nụ cười. Vị trí thì dễ tìm tại nằm ngay góc ngã tư qua lại đông đúc. Chỉ bực cái gửi xe, lúc tôi đi là 2h chiều, anh bảo vệ đó nói là hết chỗ nên phải chạy qua phía bên kia đường, tốn mất 5k mà không vui, trời nắng nóng nữa chứ. Toilet thì hết giấy @@ với lại có mùi, như nhân viên không xịt khử mùi cho quán ý.",6.2,2017-04-11 05:32:49.927000+00:00
1332541,48683,"Và lần này mình quay lại với quán để thưởng thức lại hương vị trà sữa Phúc Long, lần trước mình có đến quán nhưng thật sự thất vọng. Nhưng lần này mình cảm thấy quán có nhiều thay đổi đặc biệt là thái độ phục vụ của nhân viên, các anh chị ở đây phục vụ rất tận tình cộng thêm phần mau lẹ. - mình cảm thấy rất thích đồ uống ở đây, cũng rất khác so với mấy tiệm Phúc Long cùng hệ thống. mình có chọn 1 loại thức uống và cảm nhận sau đó mình là cảm thấy thật tuyệt vời, Cảm nhận được vị đắng của trà, Béo của sữa, Cộng thêm việc làm lạnh của đá, ba thức kết hợp lại với nhau tạo cho mình một cảm giác thật tuyệt vời. nhất là buổi trưa trời nắng. - giá cả thì cũng phải chăng 45.000 đồng cho ly lớn size lớn và size nhỏ đối với thức uống của mình thì là 35.000 đồng . up size chỉ có 10.000 nhưng thực ra ly lớn rất là nhiều so với ly nhỏ. với không gian đẹp và thoải mái. có máy lạnh điều hòa ngồi ở đây cũng là một vị trí thật tuyệt để cho mình thư giãn thưởng thức một ly trà ngon với Phúc Long mình rất yêu thích trà sữa Phúc Long và lần này Phúc Long đã mang lại cho mình một cảm giác thật tuyệt nhất là địa điểm này",8.4,2017-03-26 11:42:18.370000+00:00
